"state_id","state_name","state_code","country_id"
"3699","Apurímac","APU","173"
"959","Aqaba","AQ","111"
"5093","Araba","VI","207"
"656","Aračinovo Municipality","2","129"
"4739","Arad County","AR","181"
"2023","Aragatsotn Region","AG","12"
"2047","Aragua","D","239"
"2024","Ararat Province","AR","12"
"2881","Arauca","ARA","48"
"2900","Archipiélago de San Andrés, Providencia y Santa Catalina","SAP","48"
"3934","Ardabil","24","103"
"2185","Ardahan","75","225"
"5140","Arecibo","13","178"
"3681","Arequipa","ARE","173"
"4722","Arges","AG","181"
"2550","Ariana","12","224"
"2829","Arica y Parinacota","AP","44"
"3362","Arima","ARI","223"
"1434","Arizona","AZ","233"
"1444","Arkansas","AR","233"
"1973","Arkhangai Province","73","146"
"1849","Arkhangelsk","ARK","182"
"2026","Armavir Region","AV","12"
"5141","Arroyo","15","178"
"2932","Arta Region","AR","60"
"283","Artemisa Province","15","56"
"4123","Artibonite","AR","95"
"3205","Artigas","AR","235"
"2191","Artvin","8","225"
"4024","Arunachal Pradesh","AR","101"
"1491","Arusha","1","218"
"2936","As-Suwayda","SU","215"
"3051","Ash Sharqiyah Region","SH","166"
"48","Ashanti","AH","83"
"3371","Ashgabat","S","226"
"3297","Assa-Zag (EH-partial)","ASZ","149"
"3349","Assaba","3","139"
"4027","Assam","AS","101"
"528","Astara District","AST","16"
"1866","Astrakhan Oblast","AST","182"
"1160","Asturias","O","207"
"3225","Aswan","ASN","65"
"3236","Asyut","AST","65"
"2823","Atacama","AT","44"
"3076","Atakora Department","AK","24"
"2880","Atlántico","ATL","48"
"4047","Atlántida Department","AT","97"
"3079","Atlantique Department","AQ","24"
"982","Attapeu Province","AT","119"
"110","Attard","1","135"
"2122","Attica Region","I","85"
"4765","Atua","AT","191"
"153","Atyrau Region","ATY","112"
"4481","Auce Municipality","10","120"
"4072","Auckland Region","AUK","158"
"3907","Australian Capital Territory","ACT","14"
"1316","Autonomous Region in Muslim Mindanao","14","174"
"4689","Autonomous Republic of Crimea","43","230"
"4798","Auvergne-Rhône-Alpes","ARA","75"
"2235","Aveiro","1","177"
"1189","Ávila","AV","207"
"3692","Ayacucho","AYA","173"
"2187","Aydın","9","225"
"2142","Ayeyarwady Region","7","151"
"3172","Azad Kashmir","JK","167"
"4114","Azua Province","2","62"
"2923","Azuay","A","64"
"3770","Bà Rịa-Vũng Tàu","43","240"
"2283","Baalbek-Hermel","BH","121"
"4427","Babīte Municipality","12","120"
"3955","Babylon","BB","104"
"3815","Bắc Giang","54","240"
"3822","Bắc Kạn","53","240"
"3804","Bạc Liêu","55","240"
"3791","Bắc Ninh","56","240"
"4744","Bacău County","BC","181"
"1048","Bács-Kiskun","BK","99"
"5092","Badajoz","BA","207"
"3901","Badakhshan","BDS","1"
"3006","Baden-Württemberg","BW","82"
"3871","Badghis","BDG","1"
"2720","Bafatá","BA","93"
"3959","Baghdad","BG","104"
"3875","Baghlan","BGL","1"
"2141","Bago","2","151"
"2002","Bahia","BA","31"
"3583","Bahr el Gazel","BG","43"
"155","Baikonur","BAY","112"
"4660","Baiti District","5","153"
"3457","Baja California","BCN","142"
"3460","Baja California Sur","BCS","142"
"3674","Baja Verapaz Department","BV","90"
"917","Bakool","BK","203"
"552","Baku","BA","16"
"560","Balakan District","BAL","16"
"4482","Baldone Municipality","13","120"
"1826","Bali","BA","102"
"2175","Balıkesir","10","225"
"3372","Balkan Region","B","226"
"3884","Balkh","BAL","1"
"3174","Balochistan","BA","167"
"961","Balqa","BA","111"
"4393","Bălți Municipality","BA","144"
"4498","Baltinava Municipality","14","120"
"4505","Balvi Municipality","15","120"
"108","Balzan","2","135"
"458","Balzers","1","125"
"253","Bamako","BKO","134"
"1259","Bamingui-Bangoran Prefecture","BB","42"
"3872","Bamyan","BAM","1"
"927","Banaadir","BN","203"
"3554","Bangkok","10","219"
"1262","Bangui","BGF","42"
"2666","Banjul","B","80"
"4352","Banská Bystrica Region","BC","200"
"3984","Banteay Meanchey","1","37"
"1810","Banten","BT","102"
"4105","Baoruco Province","3","62"
"13","Bar Municipality","2","147"
"4090","Barahona Province","4","62"
"1055","Baranya","BA","99"
"3708","Barbuda","10","10"
"5102","Barcelona","B","207"
"5142","Barceloneta","17","178"
"569","Barda District","BAR","16"
"930","Bari","BR","203"
"2764","Barima-Waini","BA","94"
"2049","Barinas","E","239"
"181","Baringo","1","113"
"818","Barisal District","6","19"
"1686","Barletta-Andria-Trani","BT","107"
"5143","Barranquitas","19","178"
"2148","Bartın","74","225"
"2643","Bas-Sassandra District","BS","54"
"2753","Bas-Uélé","BU","51"
"4379","Basarabeasca District","BS","144"
"1641","Basel-Land","BL","214"
"4957","Basel-Stadt","BS","214"
"1706","Basilicata","77","107"
"3960","Basra","BA","104"
"1264","Basse-Kotto Prefecture","BK","42"
"1344","Bataan","BAN","174"
"1352","Batanes","BTN","174"
"3590","Batha","BA","43"
"998","Batken Region","B","118"
"2194","Batman","72","225"
"1142","Batna","5","4"
"3976","Battambang","2","37"
"4521","Baucau Municipality","BA","63"
"312","Bauchi","BA","161"
"4465","Bauska Municipality","16","120"
"3009","Bavaria","BY","82"
"926","Bay","BY","203"
"4045","Bay Islands Department","IB","97"
"4074","Bay of Plenty Region","BOP","158"
"5144","Bayamón","21","178"
"1969","Bayan-Ölgii Province","71","146"
"1976","Bayankhongor Province","69","146"
"2177","Bayburt","69","225"
"305","Bayelsa","BY","161"
"512","Beau Vallon","8","197"
"1108","Béchar","8","4"
"3241","Beheira","BH","65"
"2257","Beijing","BJ","45"
"2286","Beirut","BA","121"
"2230","Beja","2","177"
"2572","Béja","31","224"
"1128","Béjaïa","6","4"
"1060","Békés","BE","99"
"505","Bel Ombre","10","197"
"1217","Belait District","BE","33"
"1903","Belgorod Oblast","BEL","182"
"264","Belize District","BZ","23"
"4301","Beltinci Municipality","2","201"
"2566","Ben Arous","13","224"
"3796","Bến Tre","50","240"
"4362","Bender Municipality","BD","144"
"4166","Benedikt Municipality","148","201"
"2981","Benghazi","BA","124"
"1793","Bengkulu","BE","102"
"221","Bengo Province","BGO","7"
"218","Benguela Province","BGU","7"
"1363","Benguet","BEN","174"
"3375","Beni Department","B","27"
"3230","Beni Suef","BNS","65"
"9","Benishangul-Gumuz Region","BE","70"
"291","Benue","BE","161"
"2287","Beqaa","BI","121"
"21","Berane Municipality","3","147"
"629","Berat District","BR","3"
"3030","Berea District","D","122"
"3010","Berlin","BE","82"
"1645","Bern","BE","214"
"716","Berovo Municipality","3","129"
"4471","Beverīna Municipality","17","120"
"554","Beylagan District","BEY","16"
"212","Bié Province","BIE","7"
"4037","Bihar","BR","101"
"4723","Bihor County","BH","181"
"25","Bijelo Polje Municipality","4","147"
"532","Bilasuvar District","BIL","16"
"2221","Bilecik","11","225"
"3629","Bimini","BI","17"
"2153","Bingöl","12","225"
"3830","Bình Định","31","240"
"3785","Bình Dương","57","240"
"3797","Bình Phước","58","240"
"3787","Bình Thuận","40","240"
"2827","Biobío","BI","44"
"3446","Bioko Norte Province","BN","67"
"3443","Bioko Sur Province","BS","67"
"2714","Biombo Region","BM","93"
"107","Birgu","3","135"
"97","Birkirkara","4","135"
"88","Birżebbuġa","5","135"
"1001","Bishkek","GB","118"
"1114","Biskra","7","4"
"4179","Bistrica ob Sotli Municipality","149","201"
"4733","Bistrița-Năsăud County","BN","181"
"2215","Bitlis","13","225"
"679","Bitola Municipality","4","129"
"2551","Bizerte","23","224"
"5094","Bizkaia","BI","207"
"734","Bjelovar-Bilogora","7","55"
"3259","Black River","BL","140"
"4699","Blagoevgrad Province","1","34"
"4202","Bled Municipality","3","201"
"1537","Blekinge County","K","213"
"1111","Blida","9","4"
"4278","Bloke Municipality","150","201"
"887","Blue Nile","NB","209"
"2999","Boa Vista","BV","40"
"946","Boaco","BO","159"
"4525","Bobonaro Municipality","BO","63"
"1393","Bocas del Toro Province","1","170"
"649","Bogdanci Municipality","5","129"
"4921","Bogotá D.C.","DC","48"
"721","Bogovinje Municipality","6","129"
"4282","Bohinj Municipality","4","201"
"1272","Bohol","BOH","174"
"2676","Boké Region","B","92"
"991","Bokeo Province","BK","119"
"2722","Bolama Region","BL","93"
"985","Bolikhamsai Province","BL","119"
"2039","Bolívar","F","239"
"2920","Bolívar","B","64"
"2893","Bolívar","BOL","48"
"2172","Bolu","14","225"
"210","Bomet","2","113"
"3041","Bomi County","BM","123"
"5086","Bonaire","BQ1","155"
"2624","Bonaire","BQ1","156"
"3034","Bong County","BG","123"
"4959","Bono","BO","83"
"4958","Bono East","BE","83"
"2780","Boquerón Department","19","172"
"1116","Bordj Bou Arréridj","34","4"
"61","Borgo Maggiore","6","192"
"3078","Borgou Department","BO","24"
"3574","Borkou","BO","43"
"307","Borno","BO","161"
"4200","Borovnica Municipality","5","201"
"1058","Borsod-Abaúj-Zemplén","BZ","99"
"652","Bosilovo Municipality","7","129"
"4740","Botoșani County","BT","181"
"3138","Boucle du Mouhoun Region","1","35"
"2866","Bouenza Department","11","50"
"4831","Bougainville","NSB","171"
"1104","Bouïra","10","4"
"1125","Boumerdès","35","4"
"4825","Bourgogne-Franche-Comté","BFC","75"
"4181","Bovec Municipality","6","201"
"2903","Boyacá","BOY","48"
"2244","Braga","3","177"
"2229","Bragança","4","177"
"4736","Braila","BR","181"
"3339","Brakna","5","139"
"3013","Brandenburg","BB","82"
"4141","Braslovče Municipality","151","201"
"4759","Brașov County","BV","181"
"4356","Bratislava Region","BL","200"
"2996","Brava","BR","40"
"2870","Brazzaville","BZV","50"
"460","Brčko District","BRC","28"
"4240","Brda Municipality","7","201"
"3014","Bremen","HB","82"
"2959","Brest Region","BR","21"
"4807","Bretagne","BRE","75"
"4215","Brežice Municipality","9","201"
"4165","Brezovica Municipality","8","201"
"4375","Briceni District","BR","144"
"875","British Columbia","BC","39"
"4468","Brocēni Municipality","18","120"
"737","Brod-Posavina","12","55"
"2846","Brokopondo District","BR","210"
"1216","Brunei-Muara District","BM","33"
"1376","Brussels-Capital Region","BRU","22"
"660","Brvenica Municipality","8","129"
"1867","Bryansk Oblast","BRY","182"
"3196","Bubanza Province","BB","36"
"4730","Bucharest","B","181"
"1064","Budapest","BU","99"
"30","Budva Municipality","5","147"
"3533","Bueng Kan","38","219"
"3656","Buenos Aires","B","11"
"3198","Bujumbura Mairie Province","BM","36"
"2541","Bukhara Region","BU","236"
"1270","Bukidnon","BUK","174"
"1278","Bulacan","BUL","174"
"1956","Bulawayo Province","BU","247"
"1961","Bulgan Province","67","146"
"240","Bumthang District","33","26"
"168","Bungoma","3","113"
"2209","Burdur","15","225"
"4715","Burgas Province","2","34"
"2062","Burgenland","1","15"
"1146","Burgos","BU","207"
"3534","Buri Ram","31","219"
"2163","Bursa","16","225"
"3202","Bururi Province","BR","36"
"3860","Busan","26","116"
"3932","Bushehr","18","103"
"161","Busia","4","113"
"694","Butel Municipality","9","129"
"3029","Butha-Buthe District","B","122"
"4756","Buzău County","BZ","181"
"3778","Cà Mau","59","240"
"2773","Caaguazú","5","172"
"2775","Caazapá","6","172"
"4132","Cabañas Department","CA","66"
"228","Cabinda Province","CAB","7"
"3327","Cabo Delgado Province","P","150"
"5145","Cabo Rojo","23","178"
"1190","Caceres","CC","207"
"2713","Cacheu Region","CA","93"
"5096","Cádiz","CA","207"
"1279","Cagayan","CAG","174"
"1342","Cagayan Valley","2","174"
"5146","Caguas","25","178"
"4391","Cahul District","CA","144"
"704","Čair Municipality","79","129"
"3223","Cairo","C","65"
"3688","Cajamarca","CAJ","173"
"1703","Calabria","78","107"
"4732","Călărași County","CL","181"
"4366","Călărași District","CL","144"
"2887","Caldas","CAL","48"
"1416","California","CA","233"
"3701","Callao","CAL","173"
"286","Camagüey Province","9","56"
"1283","Camarines Norte","CAN","174"
"1669","Campania","72","107"
"3475","Campeche","CAM","142"
"5147","Camuy","27","178"
"4925","Cần Thơ","CT","240"
"2216","Çanakkale","17","225"
"2917","Cañar","F","64"
"5222","Canarias","CN","207"
"3761","Canaries","12","186"
"3213","Canelones","CA","235"
"489","Canillo","2","6"
"2771","Canindeyú","14","172"
"2168","Çankırı","18","225"
"4147","Cankova Municipality","152","201"
"3201","Cankuzo Province","CA","36"
"5148","Canóvanas","29","178"
"1170","Cantabria","S","207"
"4380","Cantemir District","CT","144"
"4066","Canterbury Region","CAN","158"
"1518","Canton of Capellen","CA","127"
"1521","Canton of Clervaux","CL","127"
"1513","Canton of Diekirch","DI","127"
"1515","Canton of Echternach","EC","127"
"1517","Canton of Esch-sur-Alzette","ES","127"
"1525","Canton of Grevenmacher","GR","127"
"1527","Canton of Luxembourg","LU","127"
"1522","Canton of Mersch","ME","127"
"1516","Canton of Redange","RD","127"
"1519","Canton of Remich","RM","127"
"1523","Canton of Vianden","VD","127"
"1526","Canton of Wiltz","WI","127"
"3782","Cao Bằng","4","240"
"1992","Capital","13","18"
"976","Capital","KU","117"
"3431","Capital Region","1","100"
"1530","Capital Region of Denmark","84","59"
"2891","Caquetá","CAQ","48"
"2040","Carabobo","G","239"
"1314","Caraga","13","174"
"4753","Caraș-Severin County","CS","181"
"950","Carazo","CA","159"
"2915","Carchi","C","64"
"2057","Carinthia","2","15"
"4454","Carnikava Municipality","20","120"
"5149","Carolina","31","178"
"3867","Carriacou and Petite Martinique","10","87"
"3303","Casablanca-Settat","6","149"
"2892","Casanare","CAS","48"
"517","Cascade","11","197"
"3153","Cascades Region","2","35"
"676","Čaška Municipality","80","129"
"5110","Castellón","CS","207"
"2241","Castelo Branco","5","177"
"3758","Castries Quarter","2","186"
"3611","Cat Island","CI","17"
"3647","Catamarca","K","11"
"5150","Cataño","33","178"
"2884","Cauca","CAU","48"
"4365","Căușeni District","CS","144"
"5151","Cayey","35","178"
"269","Cayo District","CY","23"
"2016","Ceará","CE","31"
"5152","Ceiba","37","178"
"720","Centar Župa Municipality","78","129"
"52","Central","CP","83"
"1996","Central","16","18"
"3603","Central Abaco","CO","17"
"4889","Central and Western","HCW","98"
"3716","Central Banat District","2","196"
"896","Central Darfur","DC","209"
"1531","Central Denmark Region","82","59"
"2777","Central Department","11","172"
"1367","Central District","M","106"
"3067","Central District","CE","29"
"1929","Central Division","C","73"
"1511","Central Finland","8","74"
"2128","Central Greece Region","H","85"
"1345","Central Luzon","3","174"
"2125","Central Macedonia","B","85"
"1494","Central Ostrobothnia","7","74"
"1986","Central Province","2","246"
"4847","Central Province","CPM","171"
"4784","Central Province","CE","202"
"2798","Central Province","2","208"
"2073","Central Region","1","154"
"396","Central Region","C","229"
"3092","Central Region","C","131"
"2669","Central River Division","M","80"
"4651","Central Singapore","1","199"
"2575","Centrale Region","C","220"
"4125","Centre","CE","95"
"2660","Centre","CE","38"
"3136","Centre","3","35"
"3162","Centre-Est Region","4","35"
"3127","Centre-Nord Region","5","35"
"3115","Centre-Ouest Region","6","35"
"3149","Centre-Sud Region","7","35"
"4818","Centre-Val de Loire","CVL","75"
"3445","Centro Sur Province","CS","67"
"4310","Cerklje na Gorenjskem Municipality","12","201"
"4162","Cerknica Municipality","13","201"
"4178","Cerkno Municipality","14","201"
"4176","Cerkvenjak Municipality","153","201"
"3211","Cerro Largo","CL","235"
"2899","Cesar","CES","48"
"644","Češinovo-Obleševo Municipality","81","129"
"4469","Cēsis Municipality","22","120"
"4414","Cesvaine Municipality","21","120"
"3552","Chachoengsao","24","219"
"3640","Chaco","H","11"
"3998","Chagang Province","4","115"
"3366","Chaguanas","CHA","223"
"3921","Chaharmahal and Bakhtiari","14","103"
"3522","Chai Nat","18","219"
"4954","Chaiyaphum","36","219"
"4131","Chalatenango Department","CH","66"
"996","Champasak Province","CH","119"
"4031","Chandigarh","CH","101"
"3404","Changhua","CHA","216"
"3486","Chanthaburi","22","219"
"5114","Chari-Baguirmi","CB","43"
"3389","Charlotte Parish","1","188"
"4067","Chatham Islands","CIT","158"
"1893","Chechen Republic","CE","182"
"1845","Chelyabinsk Oblast","CHE","182"
"4680","Cherkaska oblast","71","230"
"4692","Chernihivska oblast","74","230"
"4678","Chernivetska oblast","77","230"
"4040","Chhattisgarh","CT","101"
"3491","Chiang Mai","50","219"
"3498","Chiang Rai","57","219"
"3451","Chiapas","CHP","142"
"3408","Chiayi","CYI","216"
"3418","Chiayi","CYQ","216"
"821","Chiba Prefecture","12","109"
"60","Chiesanuova","2","192"
"3447","Chihuahua","CHH","142"
"3675","Chimaltenango Department","CM","90"
"2925","Chimborazo","H","64"
"4846","Chimbu Province","CPK","171"
"2137","Chin State","14","151"
"954","Chinandega","CI","159"
"3666","Chiquimula Department","CQ","90"
"1397","Chiriquí Province","4","170"
"4373","Chișinău Municipality","CU","144"
"803","Chittagong Division","B","19"
"1105","Chlef","2","4"
"2876","Chocó","CHO","48"
"3760","Choiseul Quarter","3","186"
"4041","Choluteca Department","CH","97"
"3513","Chon Buri","20","219"
"2271","Chongqing","CQ","45"
"940","Chontales","CO","159"
"1228","Christ Church","1","20"
"3833","Christ Church Nichola Town Parish","1","185"
"3651","Chubut","U","11"
"239","Chukha District","12","26"
"1859","Chukotka Autonomous Okrug","CHU","182"
"3526","Chumphon","86","219"
"3382","Chuquisaca Department","H","27"
"2580","Chuuk State","TRK","143"
"1914","Chuvash Republic","CU","182"
"1004","Chuy Region","C","118"
"5153","Ciales","39","178"
"3190","Cibitoke Province","CI","36"
"4410","Cibla Municipality","23","120"
"5154","Cidra","41","178"
"282","Ciego de Ávila Province","8","56"
"287","Cienfuegos Province","6","56"
"4360","Cimișlia District","CM","144"
"4191","City Municipality of Celje","11","201"
"4236","City Municipality of Novo Mesto","85","201"
"3473","Ciudad de México","CDMX","142"
"5105","Ciudad Real","CR","207"
"3753","Clarendon Parish","13","108"
"4734","Cluj County","CJ","181"
"3471","Coahuila de Zaragoza","COA","142"
"5155","Coamo","43","178"
"3381","Cochabamba Department","C","27"
"1387","Coclé Province","2","170"
"2246","Coimbra","6","177"
"2034","Cojedes","H","239"
"3472","Colima","COL","142"
"3070","Collines Department","CO","24"
"2815","Colombo District","11","208"
"4051","Colón Department","CL","97"
"1386","Colón Province","3","170"
"3208","Colonia","CO","235"
"1450","Colorado","CO","233"
"4042","Comayagua Department","CM","97"
"5156","Comerío","45","178"
"2839","Commewijne District","CM","210"
"2654","Comoé District","CM","54"
"2686","Conakry","C","92"
"2779","Concepción Department","1","172"
"1087","Connacht","C","105"
"1435","Connecticut","CT","233"
"4737","Constanța County","CT","181"
"1121","Constantine","25","4"
"4049","Copán Department","CP","97"
"1984","Copperbelt Province","8","246"
"2825","Coquimbo","CO","44"
"1335","Cordillera Administrative","15","174"
"2783","Cordillera Department","3","172"
"2898","Córdoba","COR","48"
"5097","Córdoba","CO","207"
"3642","Córdoba","X","11"
"2124","Corfu Prefecture","22","85"
"2842","Coronie District","CR","210"
"5157","Corozal","47","178"
"266","Corozal District","CZL","23"
"3638","Corrientes","W","11"
"4806","Corse","20R","75"
"4046","Cortés Department","CR","97"
"2173","Çorum","19","225"
"138","Cospicua","6","135"
"2921","Cotopaxi","X","64"
"3354","Couva-Tabaquite-Talparo Regional Corporation","CTT","223"
"4522","Cova Lima Municipality","CO","63"
"4754","Covasna County","CV","181"
"4151","Črenšovci Municipality","15","201"
"2109","Crete Region","M","85"
"4390","Criuleni District","CR","144"
"4232","Črna na Koroškem Municipality","16","201"
"4291","Črnomelj Municipality","17","201"
"3621","Crooked Island","CK","17"
"314","Cross River","CR","161"
"1031","Csongrád County","CS","99"
"226","Cuando Cubango Province","CCU","7"
"217","Cuanza Norte Province","CNO","7"
"216","Cuanza Sul","CUS","7"
"715","Čučer-Sandevo Municipality","82","129"
"5106","Cuenca","CU","207"
"5158","Culebra","49","178"
"2875","Cundinamarca","CUN","48"
"215","Cunene Province","CNN","7"
"4137","Cuscatlán Department","CU","66"
"3691","Cusco","CUS","173"
"2869","Cuvette-Ouest Department","15","50"
"2864","Cuvette Department","8","50"
"2760","Cuyuni-Mazaruni","CU","94"
"3806","Đà Nẵng","DN","240"
"4033","Dadra and Nagar Haveli and Daman and Diu","DH","101"
"3846","Daegu","27","116"
"3850","Daejeon","30","116"
"238","Dagana District","22","26"
"4504","Dagda Municipality","24","120"
"4107","Dajabón Province","5","62"
"3829","Đắk Lắk","33","240"
"3823","Đắk Nông","72","240"
"3245","Dakahlia","DK","65"
"473","Dakar","DK","195"
"3346","Dakhlet Nouadhibou","8","139"
"1534","Dalarna County","W","213"
"2939","Damascus","DI","215"
"4745","Dâmbovița County","DB","181"
"3224","Damietta","DT","65"
"14","Danilovgrad Municipality","7","147"
"1490","Dar es Salaam","2","218"
"2945","Daraa","DR","215"
"1385","Darién Province","5","170"
"1962","Darkhan-Uul Province","37","146"
"561","Dashkasan District","DAS","16"
"3373","Daşoguz Region","D","226"
"4492","Daugavpils Municipality","25","120"
"1340","Davao","11","174"
"1309","Davao Occidental","DVO","174"
"3892","Daykundi","DAY","1"
"645","Debarca Municipality","22","129"
"3427","Debub Region","DU","68"
"2937","Deir ez-Zor","DY","215"
"1399","Delaware","DE","233"
"695","Delčevo Municipality","23","129"
"4021","Delhi","DL","101"
"316","Delta","DE","161"
"2051","Delta Amacuro","Y","239"
"2767","Demerara-Mahaica","DE","94"
"687","Demir Hisar Municipality","25","129"
"655","Demir Kapija Municipality","24","129"
"2644","Denguélé District","DN","54"
"2157","Denizli","20","225"
"3756","Dennery Quarter","5","186"
"2966","Derna District","DR","124"
"4304","Destrnik Municipality","18","201"
"4860","Devonshire","DEV","25"
"2590","Dhaalu Atoll","17","133"
"771","Dhaka District","13","19"
"1246","Dhamar","DH","245"
"3954","Dhi Qar","DQ","104"
"3057","Dhofar","ZU","166"
"1829","DI Yogyakarta","YO","102"
"610","Dibër County","9","3"
